SOURCE,EXTERNAL_ID,PMCID,DOI,AUTHORS,PUBLICATION_YEAR,PUBLICATION_MONTH,TITLE,JOURNAL,VOLUME,ISSUE,PAGE_INFO,TIMES_CITED,GRANTS,OPEN_ACCESS,LICENSE,FIRST_PUB_DATE (dd/mm/yyyy),EMBARGO_DATE (dd/mm/yyyy),IN_EPMC,EPMC_AUTH_MAN
MED,32342724,PMC7301718,10.1080/22221751.2020.1760144,"Sun, Jing; Zhu, Airu; Li, Heying; Zheng, Kui; Zhuang, Zhen; Chen, Zhao; Shi, Yongxia; Zhang, Zhaoyong; Chen, Si-Bei; Liu, Xuesong; Dai, Jun; Li, Xiaobo; Huang, Shuxiang; Huang, Xiaofang; Luo, Ling; Wen, Liyan; Zhuo, Jianfen; Li, Yuming; Wang, Yanqun; Zhang, Lu; Zhang, Yanjun; Li, Fang; Feng, Liqiang; Chen, Xinwen; Zhong, Nanshan; Yang, Zifeng; Huang, Jicheng; Zhao, Jincun; Li, Yi-Min",2020,12,Isolation of infectious SARS-CoV-2 from urine of a COVID-19 patient.,"Emerg Microbes Infect",9,"1","991-993",7,"",Y,cc by,2020-12-01,,Y,N
MED,32763128,PMC7362814,10.1016/j.optom.2020.07.002,"Durán C, Sandra C; Mayorga G, Diana C",2020,7,The eye: "An organ that must not be forgotten in coronavirus disease 2019 (COVID-2019) pandemic".,"J Optom",,"","",0,"",Y,,2020-07-15,,Y,N
MED,32533169,PMC7184367,10.1093/jalm/jfaa065,"Cao, Jing; Devaraj, Sridevi",2020,7,COVID-19 in Pediatrics: A Laboratory Perspective.,"J Appl Lab Med",5,"4","824-828",0,"",Y,,2020-07-01,,Y,N
MED,32537561,PMC7255909,10.12688/aasopenres.13059.1,"Mboowa, Gerald",2020,,Current and emerging diagnostic tests available for the novel COVID-19 global pandemic.,"AAS Open Res",3,"","8",0,"""Wellcome Trust"":""107742/Z/15/Z""",Y,cc by,2020-04-24,,Y,N
PMC,PMC7358765,PMC7358765,,"Sheikhzadeh, Elham; Eissa, Shimaa; Ismail, Aziah; Zourob, Mohammed",2020,7,Diagnostic techniques for COVID-19 and new developments,"Talanta",220,"","121392-121392",0,"",Y,,2020-07-14,,Y,N
PPR,PPR150833,,10.1101/2020.04.09.20058651,"Gonzalez-Gonzalez, Everardo; Lara-Mayorga, Itzel Montserrat; Rodriguez-Sanchez, Iram Pablo; Yee-de Leon, Felipe; Garcia-Rubio, Andres; Garciamendez-Mijares, Carlos Ezio; Guerra-Alvarez, Gilberto Emilio; Garcia-Martinez, German; Aguayo-Hernandez, Juan Andres; Marquez-Garcia, Eduardo; Zhang, Yu-Shrike; Martinez-Chapa, Sergio Omar; Zuñiga, Joaquin; Trujillo-de Santiago, Grissel; Alvarez, Mario Moises",2020,,Scaling diagnostics in times of COVID-19: Colorimetric Loop-mediated Isothermal Amplification (LAMP) assisted by a 3D-printed incubator for cost-effective and scalable detection of SARS-CoV-2,"",,"","",0,"",Y,cc by-nc-nd,2020-04-14,,N,N
MED,32510901,PMC7365526,10.5935/1518-0557.20200047,"Fraietta, Renato; Pasqualotto, Fábio Firmbach; Roque, Matheus; Taitson, Paulo Franco",2020,7,SARS-COV-2 and Male Reproductive Health.,"JBRA Assist Reprod",24,"3","347-350",0,"",Y,cc by,2020-07-14,,Y,N
MED,32394467,PMC7273044,10.1002/jcp.29785,"Yousefi, Bahman; Valizadeh, Saeid; Ghaffari, Hadi; Vahedi, Azadeh; Karbalaei, Mohsen; Eslami, Majid",2020,5,A global treatments for coronaviruses including COVID-19.,"J Cell Physiol",,"","",1,"",Y,,2020-05-11,,Y,N
MED,32330437,PMC7165277,10.1016/j.bjid.2020.04.003,"Castro, Rodolfo; Luz, Paula M; Wakimoto, Mayumi D; Veloso, Valdilea G; Grinsztejn, Beatriz; Perazzo, Hugo",2020,,COVID-19: a meta-analysis of diagnostic test accuracy of commercial assays registered in Brazil.,"Braz J Infect Dis",24,"2","180-187",4,"",Y,,2020-03-01,,Y,N
MED,32700434,PMC7404891,10.1002/pmrj.12454,"Kirshblum, Steven C; DeLauter, Gabrielle; Lopreiato, Maeve C; Pomeranz, Bruce; Dawson, Amanda; Hammerman, Samuel; Gans, Bruce M",2020,7,Screening testing for SARS-CoV-2 upon admission to rehabilitation hospitals in a high COVID-19 prevalence community.,"PM R",,"","",0,"",Y,,2020-07-23,,Y,N
MED,32301749,,10.1515/cclm-2020-0443,"Padoan, Andrea; Cosma, Chiara; Sciacovelli, Laura; Faggian, Diego; Plebani, Mario",2020,6,Analytical performances of a chemiluminescence immunoassay for SARS-CoV-2 IgM/IgG and antibody kinetics.,"Clin Chem Lab Med",58,"7","1081-1088",8,"",N,,2020-06-01,,N,N
MED,32576457,PMC7305498,10.1016/j.jmii.2020.05.017,"Li, Chia-Wen; Syue, Ling-Shan; Tsai, Yi-Shan; Li, Min-Chi; Lo, Ching-Lung; Tsai, Chin-Shiang; Chen, Po-Lin; Ko, Wen-Chien; Lee, Nan-Yao",2020,6,Anosmia and olfactory tract neuropathy in a case of COVID-19.,"J Microbiol Immunol Infect",,"","",1,"",Y,,2020-06-20,,Y,N
MED,32777301,PMC7411381,10.1016/j.lfs.2020.118207,"Mahendiratta, Saniya; Batra, Gitika; Sarma, Phulen; Kumar, Harish; Bansal, Seema; Kumar, Subodh; Prakash, Ajay; Sehgal, Rakesh; Medhi, Bikash",2020,8,"Molecular diagnosis of COVID-19 in different biologic matrix, their diagnostic validity and clinical relevance: A systematic review.","Life Sci",258,"","118207",0,"",Y,,2020-08-07,,Y,N
MED,32476607,,10.1080/22221751.2020.1766382,"Shen, Liang; Wang, Chunhua; Zhao, Jianzhong; Tang, Xiaoyong; Shen, Ying; Lu, Mingqing; Ding, Zhe; Huang, Canping; Zhang, Ji; Li, Shichao; Lan, Jiaming; Wong, Gary; Zhu, Yufang",2020,12,Delayed specific IgM antibody responses observed among COVID-19 patients with severe progression.,"Emerg Microbes Infect",9,"1","1096-1101",1,"",N,,2020-12-01,,N,N
MED,32479816,PMC7260597,10.1016/j.tmaid.2020.101755,"Dhama, Kuldeep; Patel, Shailesh Kumar; Pathak, Mamta; Yatoo, Mohd Iqbal; Tiwari, Ruchi; Malik, Yashpal Singh; Singh, Rajendra; Sah, Ranjit; Rabaan, Ali A; Bonilla-Aldana, D Katterine; Rodriguez-Morales, Alfonso J",2020,5,"An update on SARS-CoV-2/COVID-19 with particular reference to its clinical pathology, pathogenesis, immunopathology and mitigation strategies.","Travel Med Infect Dis",,"","101755",2,"",Y,,2020-05-30,,Y,N
MED,32633856,PMC7386785,10.1002/14651858.cd013665,"Struyf, Thomas; Deeks, Jonathan J; Dinnes, Jacqueline; Takwoingi, Yemisi; Davenport, Clare; Leeflang, Mariska Mg; Spijker, René; Hooft, Lotty; Emperador, Devy; Dittrich, Sabine; Domen, Julie; Horn, Sebastiaan R A; Van den Bruel, Ann; Cochrane COVID-19 Diagnostic Test Accuracy Group",2020,7,Signs and symptoms to determine if a patient presenting in primary care or hospital outpatient settings has COVID-19 disease.,"Cochrane Database Syst Rev",7,"","CD013665",0,"""Department for International Development (DFID)"":""300342-104""",Y,,2020-07-07,,Y,N
MED,32453451,PMC7283830,10.1002/pd.5759,"Lambelet, Valentine; Vouga, Manon; Pomar, Léo; Favre, Guillaume; Gerbier, Eva; Panchaud, Alice; Baud, David",2020,5,SARS-CoV-2 in the context of past coronaviruses epidemics: Consideration for prenatal care.,"Prenat Diagn",,"","",0,"",Y,,2020-05-26,,Y,N
MED,32777745,PMC7399651,10.1016/j.msard.2020.102442,"Iannetta, Marco; Cesta, Novella; Stingone, Christof; Malagnino, Vincenzo; Teti, Elisabetta; Vitale, Pietro; De Simone, Giuseppe; Rossi, Benedetta; Ansaldo, Lorenzo; Compagno, Mirko; Spalliera, Ilaria; Di Lorenzo, Andrea; Landi, Doriana; Nicoletti, Carolina Gabri; Marfia, Girolama Alessandra; Andreoni, Massimo; Sarmati, Loredana",2020,8,Mild clinical manifestations of SARS-CoV-2 related pneumonia in two patients with multiple sclerosis under treatment with ocrelizumab.,"Mult Scler Relat Disord",45,"","102442",0,"",Y,,2020-08-04,,Y,N
MED,32462770,PMC7283844,10.1002/jmv.26081,"Zheng, Zhong; Yao, Zhixian; Wu, Ke; Zheng, Junhua",2020,5,The diagnosis of SARS-CoV2 pneumonia: A review of laboratory and radiological testing results.,"J Med Virol",,"","",1,"""National Natural Science Foundation of China"":""81972393"",""National Natural Science Foundation of China"":""31570775"",""National Natural Science Foundation of China"":""81772705""",Y,,2020-05-28,,Y,N
PMC,PMC7423517,PMC7423517,,"Moulahoum, Hichem; Ghorbanizamani, Faezeh; Zihnioglu, Figen; Turhan, Kutsal; Timur, Suna",2020,8,How should diagnostic kits development adapt quickly in COVID 19-like pandemic models? Pros and cons of sensory platforms used in COVID-19 sensing,"Talanta",222,"","121534-121534",0,"",Y,,2020-08-13,,Y,N
PMC,PMC7394275,PMC7394275,,"Song, Ge; Liang, Guanzhao; Liu, Weida",2020,7,Fungal Co-infections Associated with Global COVID-19 Pandemic: A Clinical and Diagnostic Perspective from China,"Mycopathologia",,"","1-8",0,"",Y,,2020-07-31,,Y,N
MED,32613638,PMC7361942,10.1111/bjd.19349,"Caselli, D; Chironna, M; Loconsole, D; Nigri, L; Mazzotta, F; Bonamonte, D; Aricò, M",2020,7,No evidence of SARS-CoV-2 infection by polymerase chain reaction or serology in children with pseudo-chilblain.,"Br J Dermatol",,"","",0,"",Y,,2020-07-01,,Y,N
MED,32659224,PMC7351669,10.1016/j.cca.2020.07.016,"Letícia de Oliveira Toledo, Sílvia; Sousa Nogueira, Leilismara; das Graças Carvalho, Maria; Romana Alves Rios, Danyelle; de Barros Pinheiro, Melina",2020,7,COVID-19: Review and hematologic impact.,"Clin Chim Acta",510,"","170-176",0,"",Y,,2020-07-11,,Y,N
MED,32513860,PMC7383562,10.1128/jcm.01110-20,"Pabbaraju, Kanti; Wong, Anita A; Douesnard, Mark; Ma, Raymond; Gill, Kara; Dieu, Paul; Fonseca, Kevin; Zelyas, Nathan; Tipples, Graham A",2020,7,A Public Health Laboratory Response to the Pandemic.,"J Clin Microbiol",58,"8","",0,"",Y,,2020-07-23,,Y,N
MED,32706420,PMC7405485,10.1002/jmv.26344,"Valdivia, Arantxa; Torres, Ignacio; Huntley, Dixie; Alcaraz, María J; Albert, Eliseo; Colomina, Javier; Ferrer, Josep; Carratalá, Arturo; Navarro, David",2020,7,Qualitative assessment of SARS-CoV-2-specific antibody avidity by lateral flow immunochromatographic IgG/IgM antibody assay.,"J Med Virol",,"","",0,"",Y,,2020-07-24,,Y,N
MED,32654267,PMC7405220,10.1111/cbdd.13761,"Mohapatra, Ranjan K; Pintilie, Lucia; Kandi, Venkataramana; Sarangi, Ashish K; Das, Debadutta; Sahu, Raghaba; Perekhoda, Lina",2020,7,"The recent challenges of highly contagious COVID-19, causing respiratory infections: Symptoms, diagnosis, transmission, possible vaccines, animal models, and immunotherapy.","Chem Biol Drug Des",,"","",0,"",Y,,2020-07-12,,Y,N
MED,32584801,PMC7316321,10.15585/mmwr.mm6925a5,"Armatas, Christina; Heinzerling, Amy; Wilken, Jason A",2020,6,"Notes from the Field: E-cigarette, or Vaping, Product Use-Associated Lung Injury Cases During the COVID-19 Response - California, 2020.","MMWR Morb Mortal Wkly Rep",69,"25","801-802",0,"",Y,cc by,2020-06-26,,Y,N
MED,32544668,PMC7293494,10.1016/j.ijid.2020.06.031,"Lin, Chih-Yen; Wang, Wen-Hung; Urbina, Aspiro Nayim; Tseng, Sung-Pin; Lu, Po-Liang; Chen, Yen-Hsu; Yu, Ming-Lung; Wang, Seng-Fan",2020,8,Importation of SARS-CoV-2 infection leads to major COVID-19 epidemic in Taiwan.,"Int J Infect Dis",97,"","240-244",0,"",Y,,2020-06-13,,Y,N
MED,32778421,PMC7402212,10.1016/j.jiph.2020.07.011,"Bchetnia, Mbarka; Girard, Catherine; Duchaine, Caroline; Laprise, Catherine",2020,8,The outbreak of the novel severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2): A review of the current global status.,"J Infect Public Health",,"","",0,"",Y,,2020-08-04,,Y,N
MED,32507543,PMC7237910,10.1016/j.tim.2020.05.012,"Wang, Ying-Ting; Landeras-Bueno, Sara; Hsieh, Li-En; Terada, Yutaka; Kim, Kenneth; Ley, Klaus; Shresta, Sujan; Saphire, Erica Ollmann; Regla-Nava, Jose Angel",2020,8,Spiking Pandemic Potential: Structural and Immunological Aspects of SARS-CoV-2.,"Trends Microbiol",28,"8","605-618",0,"",Y,,2020-05-20,,Y,N
PMC,PMC7363416,PMC7363416,,"",2020,7,ASTCT Notes,"Biol Blood Marrow Transplant",26,"8","1557-1558",0,"",Y,,2020-07-15,,Y,N
MED,32633869,PMC7361535,10.1002/jmv.26267,"Cosma, Stefano; Borella, Fulvio; Carosso, Andrea; Sciarrone, Andrea; Cusato, Jessica; Corcione, Silvia; Mengozzi, Giulio; Preti, Mario; Katsaros, Dionyssios; Di Perri, Giovanni; Benedetto, Chiara",2020,7,The "scar" of a pandemic: Cumulative incidence of COVID-19 during the first trimester of pregnancy.,"J Med Virol",,"","",0,"",Y,,2020-07-07,,Y,N
MED,32680422,PMC7425040,10.1021/acs.bioconjchem.0c00323,"Chauhan, Deepak S; Prasad, Rajendra; Srivastava, Rohit; Jaggi, Meena; Chauhan, Subhash C; Yallapu, Murali M",2020,8,"Comprehensive Review on Current Interventions, Diagnostics, and Nanotechnology Perspectives against SARS-CoV-2.","Bioconjug Chem",,"","",0,"""NCI NIH HHS"":""R01 CA204552"",""NCI NIH HHS"":""R01 CA206069"",""NCI NIH HHS"":""R01 CA210192""",Y,,2020-08-12,,Y,N
MED,32306751,PMC7327953,10.1177/1535370220920540,"Jogalekar, Manasi P; Veerabathini, Anurag; Gangadaran, Prakash",2020,6,"Novel 2019 coronavirus: Genome structure, clinical trials, and outstanding questions.","Exp Biol Med (Maywood)",245,"11","964-969",0,"",Y,cc by,2020-04-19,,Y,N
MED,32711057,PMC7375961,10.1016/j.cmi.2020.07.020,"Jeong, Hye Won; Kim, Se-Mi; Kim, Hee-Sung; Kim, Young-Il; Kim, Jun Hyoung; Cho, Jun Yeon; Kim, Sun-Hyung; Kang, Hyeran; Kim, Seong-Gyu; Park, Su-Jin; Kim, Eun-Ha; Choi, Young Ki",2020,7,Viable SARS-CoV-2 in various specimens from COVID-19 patients.,"Clin Microbiol Infect",,"","",0,"",Y,,2020-07-23,,Y,N
MED,32497257,PMC7300552,10.1111/bph.15154,"Colarusso, Chiara; Terlizzi, Michela; Pinto, Aldo; Sorrentino, Rosalinda",2020,6,A lesson from a saboteur: High-MW kininogen impact in coronavirus-induced disease 2019.,"Br J Pharmacol",,"","",0,"",Y,,2020-06-04,,Y,N
MED,32603829,PMC7320676,10.1016/j.bbadis.2020.165889,"Vallamkondu, Jayalakshmi; John, Albin; Wani, Willayat Yousuf; Ramadevi, Suguru Pathinti; Jella, Kishore Kumar; Reddy, P Hemachandra; Kandimalla, Ramesh",2020,10,SARS-CoV-2 pathophysiology and assessment of coronaviruses in CNS diseases with a focus on therapeutic targets.,"Biochim Biophys Acta Mol Basis Dis",1866,"10","165889",1,"",Y,,2020-06-27,,Y,N
MED,32452539,PMC7283670,10.1002/jcp.29735,"Sheervalilou, Roghayeh; Shirvaliloo, Milad; Dadashzadeh, Nahid; Shirvalilou, Sakine; Shahraki, Omolbanin; Pilehvar-Soltanahmadi, Younes; Ghaznavi, Habib; Khoei, Samideh; Nazarlou, Ziba",2020,5,"COVID-19 under spotlight: A close look at the origin, transmission, diagnosis, and treatment of the 2019-nCoV disease.","J Cell Physiol",,"","",0,"",Y,,2020-05-26,,Y,N
MED,32616030,PMC7330531,10.1186/s40249-020-00707-1,"Song, Shi-Hui; Chen, Tie-Long; Deng, Li-Ping; Zhang, Yong-Xi; Mo, Ping-Zheng; Gao, Shi-Cheng; Hu, Wen-Jia; Xiong, Yong; Ma, Zhi-Yong",2020,7,"Clinical characteristics of four cancer patients with SARS-CoV-2 infection in Wuhan, China.","Infect Dis Poverty",9,"1","82",0,"""National Natural Science Foundation of China"":""81401663"",""Medical Science Advancement Program (Basic Medical Sciences) of Wuhan University"":""TFJC2018002""",Y,cc by,2020-07-02,,Y,N
MED,32495979,PMC7300813,10.1002/rmv.2116,"Khan, Muhammad Muzamil; Noor, Amna; Madni, Asadullah; Shafiq, Mudassir",2020,7,Emergence of novel coronavirus and progress toward treatment and vaccine.,"Rev Med Virol",30,"4","e2116",0,"",Y,,2020-06-04,,Y,N
MED,32234468,PMC7138178,10.1016/j.ijantimicag.2020.105955,"Zhai, Pan; Ding, Yanbing; Wu, Xia; Long, Junke; Zhong, Yanjun; Li, Yiming",2020,5,"The epidemiology, diagnosis and treatment of COVID-19.","Int J Antimicrob Agents",55,"5","105955",28,"",Y,,2020-03-28,,Y,N
MED,32692666,PMC7361114,10.1016/j.bios.2020.112437,"Zhu, Xiong; Wang, Xiaoxia; Han, Limei; Chen, Ting; Wang, Licheng; Li, Huan; Li, Sha; He, Lvfen; Fu, Xiaoying; Chen, Shaojin; Xing, Mei; Chen, Hai; Wang, Yi",2020,7,Multiplex reverse transcription loop-mediated isothermal amplification combined with nanoparticle-based lateral flow biosensor for the diagnosis of COVID-19.,"Biosens Bioelectron",166,"","112437",0,"",Y,,2020-07-15,,Y,N
PMC,PMC7416807,PMC7416807,,"Tymm, Carly; Zhou, Junhu; Tadimety, Amogha; Burklund, Alison; Zhang, John X. J.",2020,8,Scalable COVID-19 Detection Enabled by Lab-on-Chip Biosensors,"Cell Mol Bioeng",,"","1-17",0,"",Y,,2020-08-10,,Y,N
MED,32801804,PMC7413717,10.2147/idr.s264020,"Russo, Antonio; Minichini, Carmine; Starace, Mario; Astorri, Roberta; Calò, Federica; Coppola, Nicola; Vanvitelli COVID-19 group",2020,,Current Status of Laboratory Diagnosis for COVID-19: A Narrative Review.,"Infect Drug Resist",13,"","2657-2665",0,"",Y,cc by-nc,2020-08-03,,Y,N
MED,32548166,PMC7281042,10.12998/wjcc.v8.i11.2345,"Chen, Xing; Zou, Xiao-Jie; Xu, Zhen",2020,6,Serial computed tomographic findings and specific clinical features of pediatric COVID-19 pneumonia: A case report.,"World J Clin Cases",8,"11","2345-2349",0,"",N,,2020-06-01,,Y,N
PMC,PMC7189397,PMC7189397,,"Saxena, Shailendra K.; Kumar, Swatantra; Maurya, Vimal K.; Sharma, Raman; Dandu, Himanshu R.; Bhatt, Madan L. B.",2020,,Current Insight into the Novel Coronavirus Disease 2019 (COVID-19).,"Coronavirus Disease 2019 (COVID-19)",,"","1-8",0,"",Y,,2020-04-30,,Y,N
MED,32470160,PMC7283623,10.1002/jmv.26086,"Ma, Shu-Qing; Zhang, Jing; Wang, Yu-Shan; Xia, Jun; Liu, Peng; Luo, Hong; Wang, Ming-Yi",2020,5,Glucocorticoid therapy delays the clearance of SARS-CoV-2 RNA in an asymptomatic COVID-19 patient.,"J Med Virol",,"","",2,"""Weihai Key Laboratory of Medical Microbiology and Immunology"":""2017GGH08""",Y,,2020-05-29,,Y,N
MED,32725080,PMC7405018,10.1590/1414-431x202010475,"Romano, CM; Chebabo, A; Levi, JE",2020,,"Past, present, and future of COVID-19: a review.","Braz J Med Biol Res",53,"9","e10475",0,"",Y,cc by,2020-07-24,,Y,N
MED,32594160,PMC7337654,10.1093/cid/ciaa888,"Maltezou, Helena C; Dedoukou, Xanthi; Tseroni, Maria; Tsonou, Evi; Raftopoulos, Vasileios; Papadima, Kalliopi; Mouratidou, Elisavet; Poufta, Sophia; Panagiotakopoulos, George; Hatzigeorgiou, Dimitrios; Sipsas, Nikolaos",2020,6,SARS-CoV-2 infection in healthcare personnel with high-risk occupational exposure: evaluation of seven-day exclusion from work policy.,"Clin Infect Dis",,"","",0,"",Y,,2020-06-29,,Y,N
MED,32309679,PMC7162643,10.1016/j.jacbts.2020.04.003,"Ky, Bonnie; Mann, Douglas L",2020,4,COVID-19 Clinical Trials: A Primer for the Cardiovascular and Cardio-Oncology Communities.,"JACC Basic Transl Sci",,"","",2,"""NHLBI NIH HHS"":""R34 HL146927"",""NHLBI NIH HHS"":""R01 HL107594"",""NHLBI NIH HHS"":""R21 HL141802"",""NHLBI NIH HHS"":""U10 HL110309"",""NHLBI NIH HHS"":""R01 HL118018""",Y,cc by-nc-nd,2020-04-16,,Y,N
MED,32243297,PMC7173023,10.1213/ane.0000000000004845,"Ludwig, Stephan; Zarbock, Alexander",2020,7,Coronaviruses and SARS-CoV-2: A Brief Overview.,"Anesth Analg",131,"1","93-96",2,"",Y,,2020-07-01,,Y,N
MED,32447820,PMC7283871,10.1111/dth.13677,"Kaur, Ishmeet; Sharma, Aseem; Jakhar, Deepak; Das, Anupam; Aradhya, Sujala Sacchidanand; Sharma, Rashmi; Jindal, Veenu; Mhatre, Madhulika",2020,5,Coronavirus disease (COVID-19): An updated review based on current knowledge and existing literature for dermatologists.,"Dermatol Ther",,"","e13677",1,"""World Health Organization"":""ID_NOT_SUPPLIED""",Y,,2020-05-24,,Y,N
PPR,PPR178483,,10.1101/2020.06.18.20135137,"Benrahma, Houda; Diawara, Idrissa; Smyej, Imane; Rahoui, Jalila; Meskaouni, Nida; Benmessaoud, Rachid; Arouro, Khadija; Jaras, Khadija; Adam, Zahra; Nahir, Salma; Aouzal, Zineb; Elguazzar, Hajar; Jeddane, Leila; Ousti, Fadwa; Elbakkouri, Jalila; Nejjari, Chakib",2020,,"Epidemiological description and analysis of RdRp, E and N genes dynamic by RT-PCR of SARS-CoV-2 in Moroccan population: Experience of the National Reference Laboratory (LNR)-UM6SS","",,"","",0,"",N,,2020-06-20,,N,N
MED,32667461,PMC7357545,10.1590/0074-02760200200,"Cipitelli, Marcio da Costa; Valentin, Elizabeth; da Cruz, Nadia Vaez Gonçalves; Nogueira, Tatiana Ls; de Melo, Elaine Cristina Amaro; da Silva, Rebeca Araujo; Serra, Marcelo M; Meriano, André L; Colares, Alberto Ml; Dornelas-Ribeiro, Marcos; Santos, Caleb Gm",2020,,SARS-CoV-2 diagnostic diary: from rumors to the first case. Early reports of molecular tests from the military research and diagnostic institute of Rio de Janeiro.,"Mem Inst Oswaldo Cruz",115,"","e200200",0,"",Y,cc by,2020-07-13,,Y,N
MED,32788071,PMC7263230,10.1016/j.bj.2020.05.023,"Chauhan, Shaylika",2020,6,Comprehensive review of coronavirus disease 2019 (COVID-19).,"Biomed J",,"","",0,"",Y,,2020-06-01,,Y,N
MED,32761481,PMC7406700,10.1007/s10096-020-03973-x,"Miao, Hongjun; Li, Han; Yao, Yinying; Wu, Mingfu; Lu, Chao; Wang, Jun; Tian, Man; Li, Ying; Luo, Peiliang; Gu, Jianhui; Yuan, Bin; Wang, Shouchuan; Zhao, Xia; Gan, Weihua; Zhao, Deyu",2020,8,Update on recommendations for the diagnosis and treatment of SARS-CoV-2 infection in children.,"Eur J Clin Microbiol Infect Dis",,"","",0,"",Y,cc by,2020-08-06,,Y,N
PMC,PMC7428436,PMC7428436,,"Thompson, Dorian; Lei, Yu",2020,8,Mini Review: Recent progress in RT-LAMP enabled COVID-19 detection,"Sensors and Actuators Reports",,"","",0,"",Y,,2020-08-15,,Y,N
MED,32470223,PMC7283647,10.1111/ijcp.13568,"Stein, Richard A; Young, Lauren M",2020,5,COVID-19: Structural predictions of viral success.,"Int J Clin Pract",,"","e13568",0,"",Y,,2020-05-29,,Y,N
MED,32329432,PMC7253118,10.4269/ajtmh.20-0302,"Krsak, Martin; Johnson, Steven C; Poeschla, Eric M",2020,6,COVID-19 Serosurveillance May Facilitate Return-to-Work Decisions.,"Am J Trop Med Hyg",102,"6","1189-1190",0,"",Y,cc by,2020-04-23,,Y,N
PMC,PMC7162768,PMC7162768,,"Tobaiqy, M.; Qashqary, M.; Al-Dahery, S.; Mujallad, A.; Hershan, A.A.; Kamal, M.A.; Helmi, N.",2020,9,Therapeutic management of patients with COVID-19: a systematic review.,"Infection Prevention in Practice",2,"3","100061-100061",0,"",Y,,2020-04-19,,Y,N
MED,32343415,PMC7267623,10.1002/jmv.25946,"Wang, Bin; Wang, Li; Kong, Xianggen; Geng, Jin; Xiao, Di; Ma, Chunhong; Jiang, Xue-Mei; Wang, Pei-Hui",2020,4,Long-term coexistence of SARS-CoV-2 with antibody response in COVID-19 patients.,"J Med Virol",,"","",1,"""COVID-19 emergency tackling research project of Shandong University"":""2020XGB03""",Y,,2020-04-28,,Y,N
MED,32484958,PMC7301002,10.1002/jmv.26103,"Carmo, Anália; Pereira-Vaz, João; Mota, Vanda; Mendes, Alexandra; Morais, Célia; da Silva, Andreia Coelho; Camilo, Elisabete; Pinto, Catarina Silva; Cunha, Elizabete; Pereira, Janet; Coucelo, Margarida; Martinho, Patrícia; Correia, Lurdes; Marques, Gilberto; Araújo, Lucília; Rodrigues, Fernando",2020,6,Clearance and persistence of SARS-CoV-2 RNA in patients with COVID-19.,"J Med Virol",,"","",0,"",Y,,2020-06-02,,Y,N
